Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
afghanistan,19-Nov-46,1960,113,35,74,0,5,0,0.01,0
afghanistan,19-Nov-46,1961,134,48,80,0,6,0,0.01,0
afghanistan,19-Nov-46,1962,188,81,99,0,8,0,0.02,0
afghanistan,19-Nov-46,1963,193,72,107,0,14,0,0.02,0
afghanistan,19-Nov-46,1964,229,82,130,0,17,0,0.02,0
afghanistan,19-Nov-46,1965,275,104,148,0,23,0,0.03,0
afghanistan,19-Nov-46,1966,298,117,157,0,24,0,0.03,0
afghanistan,19-Nov-46,1967,350,109,152,71,18,0,0.03,0
afghanistan,19-Nov-46,1968,334,91,136,95,13,0,0.03,0
afghanistan,19-Nov-46,1969,257,99,144,0,14,0,0.02,0
afghanistan,19-Nov-46,1970,456,119,183,59,13,81,0.04,3
afghanistan,19-Nov-46,1971,517,98,204,120,12,83,0.04,3
afghanistan,19-Nov-46,1972,418,52,171,82,13,100,0.03,2
afghanistan,19-Nov-46,1973,447,85,192,91,19,61,0.03,3
afghanistan,19-Nov-46,1974,523,83,210,109,20,100,0.04,3
afghanistan,19-Nov-46,1975,580,109,239,130,20,83,0.04,6
afghanistan,19-Nov-46,1976,542,116,241,82,23,80,0.04,4
afghanistan,19-Nov-46,1977,652,123,266,140,19,104,0.05,2
afghanistan,19-Nov-46,1978,589,157,255,82,17,77,0.04,6
afghanistan,19-Nov-46,1979,611,96,318,105,19,73,0.04,6
afghanistan,19-Nov-46,1980,480,86,252,51,7,83,0.03,13
afghanistan,19-Nov-46,1981,541,91,277,83,10,80,0.04,7
afghanistan,19-Nov-46,1982,573,105,271,108,12,77,0.04,9
afghanistan,19-Nov-46,1983,688,105,333,168,2,80,0.05,10
afghanistan,19-Nov-46,1984,772,107,309,254,15,86,0.06,13
afghanistan,19-Nov-46,1985,957,109,422,325,10,90,0.08,11
afghanistan,19-Nov-46,1986,857,116,311,328,12,90,0.07,9
afghanistan,19-Nov-46,1987,852,121,550,107,14,61,0.07,7
afghanistan,19-Nov-46,1988,782,100,497,120,14,51,0.06,7
afghanistan,19-Nov-46,1989,757,92,509,131,14,11,0.06,7
afghanistan,19-Nov-46,1990,713,76,505,110,15,7,0.05,5
afghanistan,19-Nov-46,1991,665,68,469,106,15,7,0.05,5
afghanistan,19-Nov-46,1992,380,6,253,99,16,6,0.02,5
afghanistan,19-Nov-46,1993,367,5,244,96,16,6,0.02,5
afghanistan,19-Nov-46,1994,353,4,234,92,16,6,0.02,4
afghanistan,19-Nov-46,1995,339,4,225,88,16,6,0.02,4
afghanistan,19-Nov-46,1996,321,2,213,84,16,6,0.02,4
afghanistan,19-Nov-46,1997,299,1,198,77,16,6,0.01,4
afghanistan,19-Nov-46,1998,284,1,188,72,16,6,0.01,4
afghanistan,19-Nov-46,1999,224,1,135,66,16,6,0.01,4
afghanistan,19-Nov-46,2000,211,1,136,61,7,6,0.01,4
afghanistan,19-Nov-46,2001,223,19,134,57,7,6,0.01,4
afghanistan,19-Nov-46,2002,292,15,120,149,8,0,0.01,4
afghanistan,19-Nov-46,2003,326,25,164,127,10,0,0.01,7
afghanistan,19-Nov-46,2004,259,25,162,62,10,0,0.01,0
afghanistan,19-Nov-46,2005,362,29,235,90,8,0,0.01,9
afghanistan,19-Nov-46,2006,450,44,310,90,7,0,0.02,9
afghanistan,19-Nov-46,2007,620,204,327,84,4,0,0.02,9
afghanistan,19-Nov-46,2008,1147,294,767,81,5,0,0.04,9
afghanistan,19-Nov-46,2009,1846,419,1349,74,4,0,0.07,9
afghanistan,19-Nov-46,2010,2308,627,1601,74,5,0,0.08,9
afghanistan,19-Nov-46,2011,3338,1174,2075,84,5,0,0.12,9
afghanistan,19-Nov-46,2012,2933,1000,1844,84,5,0,0.1,9
afghanistan,19-Nov-46,2013,2731,1075,1568,81,7,0,0.09,9
afghanistan,19-Nov-46,2014,2675,1194,1393,74,14,0,0.08,9
albania,14-Dec-55,1960,552,89,430,23,10,0,0.34,0
albania,14-Dec-55,1961,622,88,496,23,16,0,0.37,0
albania,14-Dec-55,1962,672,99,534,23,16,0,0.39,0
albania,14-Dec-55,1963,568,77,450,23,18,0,0.32,0
albania,14-Dec-55,1964,550,91,419,23,17,0,0.3,0
albania,14-Dec-55,1965,593,108,443,23,20,0,0.32,0
albania,14-Dec-55,1966,696,130,518,28,19,0,0.36,0
albania,14-Dec-55,1967,731,143,523,35,30,0,0.37,0
albania,14-Dec-55,1968,838,161,596,40,41,0,0.41,0
albania,14-Dec-55,1969,885,188,606,46,45,0,0.43,0
albania,14-Dec-55,1970,1021,243,677,51,49,0,0.48,0
albania,14-Dec-55,1971,1187,270,802,66,49,0,0.54,0
albania,14-Dec-55,1972,1539,295,1114,76,54,0,0.69,0
albania,14-Dec-55,1973,1443,319,954,100,70,0,0.63,0
albania,14-Dec-55,1974,1185,330,661,117,76,0,0.5,0
albania,14-Dec-55,1975,1253,344,670,151,88,0,0.52,0
albania,14-Dec-55,1976,1350,347,724,183,95,0,0.55,0
albania,14-Dec-55,1977,1560,464,804,191,102,0,0.62,0
albania,14-Dec-55,1978,1771,580,896,185,109,0,0.69,0
albania,14-Dec-55,1979,2069,732,1030,193,115,0,0.79,0
albania,14-Dec-55,1980,1410,634,429,211,136,0,0.53,0
albania,14-Dec-55,1981,2002,722,954,220,107,0,0.73,0
albania,14-Dec-55,1982,1993,786,858,236,113,0,0.72,0
albania,14-Dec-55,1983,2081,847,854,266,114,0,0.73,0
albania,14-Dec-55,1984,2134,928,804,285,117,0,0.74,0
albania,14-Dec-55,1985,2149,1016,752,265,116,0,0.73,0
albania,14-Dec-55,1986,2197,1012,783,287,115,0,0.72,0
albania,14-Dec-55,1987,2030,1019,770,123,117,0,0.65,0
albania,14-Dec-55,1988,1998,1096,703,97,101,0,0.63,0
albania,14-Dec-55,1989,2450,1107,1118,122,103,0,0.75,0
albania,14-Dec-55,1990,1504,682,593,127,102,0,0.46,0
albania,14-Dec-55,1991,1169,404,608,75,82,0,0.36,0
albania,14-Dec-55,1992,686,218,386,54,27,0,0.21,0
albania,14-Dec-55,1993,637,164,404,43,27,0,0.2,0
