,Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
0,afghanistan,19-Nov-46,1960,113,35,74,0,5,0,0.01,0
1,afghanistan,19-Nov-46,1961,134,48,80,0,6,0,0.01,0
2,afghanistan,19-Nov-46,1962,188,81,99,0,8,0,0.02,0
3,afghanistan,19-Nov-46,1963,193,72,107,0,14,0,0.02,0
4,afghanistan,19-Nov-46,1964,229,82,130,0,17,0,0.02,0
5,afghanistan,19-Nov-46,1965,275,104,148,0,23,0,0.03,0
6,afghanistan,19-Nov-46,1966,298,117,157,0,24,0,0.03,0
7,afghanistan,19-Nov-46,1967,350,109,152,71,18,0,0.03,0
8,afghanistan,19-Nov-46,1968,334,91,136,95,13,0,0.03,0
9,afghanistan,19-Nov-46,1969,257,99,144,0,14,0,0.02,0
10,afghanistan,19-Nov-46,1970,456,119,183,59,13,81,0.04,3
11,afghanistan,19-Nov-46,1971,517,98,204,120,12,83,0.04,3
12,afghanistan,19-Nov-46,1972,418,52,171,82,13,100,0.03,2
13,afghanistan,19-Nov-46,1973,447,85,192,91,19,61,0.03,3
14,afghanistan,19-Nov-46,1974,523,83,210,109,20,100,0.04,3
15,afghanistan,19-Nov-46,1975,580,109,239,130,20,83,0.04,6
16,afghanistan,19-Nov-46,1976,542,116,241,82,23,80,0.04,4
17,afghanistan,19-Nov-46,1977,652,123,266,140,19,104,0.05,2
18,afghanistan,19-Nov-46,1978,589,157,255,82,17,77,0.04,6
19,afghanistan,19-Nov-46,1979,611,96,318,105,19,73,0.04,6
20,afghanistan,19-Nov-46,1980,480,86,252,51,7,83,0.03,13
21,afghanistan,19-Nov-46,1981,541,91,277,83,10,80,0.04,7
22,afghanistan,19-Nov-46,1982,573,105,271,108,12,77,0.04,9
23,afghanistan,19-Nov-46,1983,688,105,333,168,2,80,0.05,10
24,afghanistan,19-Nov-46,1984,772,107,309,254,15,86,0.06,13
25,afghanistan,19-Nov-46,1985,957,109,422,325,10,90,0.08,11
26,afghanistan,19-Nov-46,1986,857,116,311,328,12,90,0.07,9
27,afghanistan,19-Nov-46,1987,852,121,550,107,14,61,0.07,7
28,afghanistan,19-Nov-46,1988,782,100,497,120,14,51,0.06,7
29,afghanistan,19-Nov-46,1989,757,92,509,131,14,11,0.06,7
30,afghanistan,19-Nov-46,1990,713,76,505,110,15,7,0.05,5
31,afghanistan,19-Nov-46,1991,665,68,469,106,15,7,0.05,5
32,afghanistan,19-Nov-46,1992,380,6,253,99,16,6,0.02,5
33,afghanistan,19-Nov-46,1993,367,5,244,96,16,6,0.02,5
34,afghanistan,19-Nov-46,1994,353,4,234,92,16,6,0.02,4
35,afghanistan,19-Nov-46,1995,339,4,225,88,16,6,0.02,4
36,afghanistan,19-Nov-46,1996,321,2,213,84,16,6,0.02,4
37,afghanistan,19-Nov-46,1997,299,1,198,77,16,6,0.01,4
38,afghanistan,19-Nov-46,1998,284,1,188,72,16,6,0.01,4
39,afghanistan,19-Nov-46,1999,224,1,135,66,16,6,0.01,4
40,afghanistan,19-Nov-46,2000,211,1,136,61,7,6,0.01,4
41,afghanistan,19-Nov-46,2001,223,19,134,57,7,6,0.01,4
42,afghanistan,19-Nov-46,2002,292,15,120,149,8,0,0.01,4
