Country,Year,Country Code,Indicator Name,Indicator Code,PIB
aruba,1960,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
afghanistan,1960,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1960,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
albania,1960,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
andorra,1960,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
arab world,1960,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
united arab emirates,1960,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
argentina,1960,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
armenia,1960,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
american samoa,1960,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1960,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
australia,1960,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
austria,1960,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
azerbaijan,1960,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burundi,1960,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belgium,1960,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
benin,1960,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burkina faso,1960,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bangladesh,1960,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bulgaria,1960,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bahrain,1960,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"bahamas, the",1960,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bosnia and herzegovina,1960,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belarus,1960,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belize,1960,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bermuda,1960,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bolivia,1960,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
brazil,1960,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
barbados,1960,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
brunei darussalam,1960,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bhutan,1960,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
botswana,1960,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
central african republic,1960,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
canada,1960,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
central europe and the baltics,1960,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
switzerland,1960,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
channel islands,1960,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1960,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
china,1960,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cote d'ivoire,1960,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cameroon,1960,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"congo, dem. rep.",1960,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"congo, rep.",1960,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
colombia,1960,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
comoros,1960,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cabo verde,1960,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
