Country,Year,Indicator Code,Indicator Name,Country Code,PIB
aruba,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ABW,
afghanistan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AFG,
angola,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AGO,
albania,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ALB,
andorra,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AND,
arab world,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARB,
united arab emirates,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARE,
argentina,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARG,
armenia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARM,
american samoa,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ASM,
antigua and barbuda,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ATG,
australia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUS,
austria,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUT,
azerbaijan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZE,
burundi,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BDI,
belgium,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEL,
benin,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEN,
burkina faso,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BFA,
bangladesh,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGD,
bulgaria,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGR,
bahrain,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHR,
bahamas,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHS,
bosnia and herzegovina,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BIH,
belarus,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLR,
belize,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLZ,
bermuda,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BMU,
bolivia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BOL,
brazil,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRA,
barbados,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRB,
brunei darussalam,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRN,
bhutan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BTN,
botswana,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BWA,
central african republic,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAF,
canada,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAN,
central europe and the baltics,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CEB,
switzerland,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHE,
channel islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHI,
chile,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHL,
china,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHN,
côte d’ivoire,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CIV,
cameroon,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CMR,
democratic republic of the congo,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COD,
congo,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COG,
colombia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COL,
comoros,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COM,
cape verde,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CPV,
costa rica,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CRI,
caribbean small states,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CSS,
cuba,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUB,
curacao,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUW,
cayman islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYM,
cyprus,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYP,
czech republic,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZE,
germany,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DEU,
djibouti,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJI,
dominica,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DMA,
denmark,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DNK,
dominican republic,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DOM,
algeria,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZA,
east asia & pacific (excluding high income),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAP,
early-demographic dividend,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAR,
east asia & pacific,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAS,
europe & central asia (excluding high income),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECA,
europe & central asia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECS,
ecuador,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECU,
egypt,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EGY,
euro area,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EMU,
eritrea,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ERI,
spain,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ESP,
estonia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EST,
ethiopia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ETH,
european union,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EUU,
fragile and conflict affected situations,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FCS,
finland,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FIN,
fiji,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJI,
france,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRA,
faroe islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRO,
micronesia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FSM,
gabon,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GAB,
united kingdom,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GBR,
georgia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GEO,
ghana,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GHA,
gibraltar,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIB,
guinea,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIN,
gambia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GMB,
guinea-bissau,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNB,
equatorial guinea,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNQ,
greece,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRC,
grenada,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRD,
greenland,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRL,
guatemala,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GTM,
guam,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUM,
guyana,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUY,
high income,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HIC,
"hong kong sar, china",1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HKG,
honduras,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HND,
heavily indebted poor countries (hipc),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HPC,
croatia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HRV,
haiti,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HTI,
hungary,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HUN,
ibrd only,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBD,
ida & ibrd total,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBT,
ida total,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDA,
ida blend,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDB,
indonesia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDN,
ida only,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDX,
isle of man,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IMN,
india,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IND,
not classified,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),INX,
ireland,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRL,
iran,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRN,
iraq,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRQ,
iceland,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISL,
israel,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISR,
italy,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ITA,
jamaica,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JAM,
jordan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JOR,
japan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JPN,
kazakhstan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KAZ,
kenya,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KEN,
kyrgyz republic,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KGZ,
cambodia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KHM,
kiribati,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KIR,
saint kitts and nevis,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KNA,
republic of korea,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KOR,
kuwait,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KWT,
latin america & caribbean (excluding high income),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAC,
lao people’s democratic republic,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAO,
lebanon,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBN,
liberia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBR,
libya,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBY,
saint lucia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCA,
latin america & caribbean,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCN,
least developed countries: un classification,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LDC,
low income,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIC,
liechtenstein,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIE,
sri lanka,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LKA,
lower middle income,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMC,
low & middle income,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMY,
lesotho,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LSO,
late-demographic dividend,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTE,
lithuania,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTU,
luxembourg,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LUX,
latvia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LVA,
"macao sar, china",1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAC,
st. martin (french part),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAF,
morocco,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAR,
monaco,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MCO,
republic of moldova,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDA,
madagascar,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDG,
maldives,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDV,
middle east & north africa,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEA,
mexico,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEX,
marshall islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MHL,
middle income,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MIC,
the former yugoslav republic of macedonia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MKD,
mali,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLI,
malta,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLT,
myanmar,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MMR,
middle east & north africa (excluding high income),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNA,
montenegro,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNE,
mongolia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNG,
northern mariana islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNP,
mozambique,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MOZ,
mauritania,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MRT,
mauritius,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MUS,
malawi,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MWI,
malaysia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MYS,
north america,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAC,
namibia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAM,
new caledonia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NCL,
niger,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NER,
nigeria,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NGA,
nicaragua,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NIC,
netherlands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NLD,
norway,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NOR,
nepal,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NPL,
nauru,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NRU,
new zealand,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZL,
oecd members,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OED,
oman,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OMN,
other small states,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OSS,
pakistan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAK,
panama,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAN,
peru,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PER,
philippines,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PHL,
palau,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PLW,
papua new guinea,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PNG,
poland,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),POL,
pre-demographic dividend,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRE,
puerto rico,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRI,
democratic people’s republic of korea,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRK,
portugal,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRT,
paraguay,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRY,
west bank and gaza,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSE,
pacific island small states,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSS,
post-demographic dividend,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PST,
french polynesia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PYF,
qatar,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QAT,
romania,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ROU,
russia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RUS,
rwanda,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RWA,
south asia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAS,
saudi arabia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAU,
sudan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SDN,
senegal,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SEN,
singapore,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SGP,
solomon islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLB,
sierra leone,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLE,
el salvador,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLV,
san marino,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SMR,
somalia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SOM,
serbia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SRB,
sub-saharan africa (excluding high income),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSA,
south sudan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSD,
sub-saharan africa,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSF,
small states,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SST,
sao tome and principe,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),STP,
suriname,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SUR,
slovakia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVK,
slovenia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVN,
sweden,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWE,
eswatini,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWZ,
sint maarten (dutch part),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SXM,
seychelles,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYC,
syria,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYR,
turks and caicos islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCA,
chad,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCD,
east asia & pacific (ida & ibrd countries),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEA,
europe & central asia (ida & ibrd countries),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEC,
togo,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TGO,
thailand,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),THA,
tajikistan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJK,
turkmenistan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TKM,
latin america & the caribbean (ida & ibrd countries),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLA,
timor leste,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLS,
middle east & north africa (ida & ibrd countries),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TMN,
tonga,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TON,
south asia (ida & ibrd),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSA,
sub-saharan africa (ida & ibrd countries),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSS,
trinidad and tobago,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TTO,
tunisia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUN,
turkey,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUR,
tuvalu,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUV,
united of republic of tanzania,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZA,
uganda,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UGA,
ukraine,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UKR,
upper middle income,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UMC,
uruguay,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),URY,
united states,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),USA,
uzbekistan,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZB,
saint vincent and the grenadines,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VCT,
venezuela,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VEN,
british virgin islands,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VGB,
virgin islands (u.s.),1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VIR,
viet nam,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VNM,
vanuatu,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VUT,
world,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WLD,
samoa,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WSM,
kosovo,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XKX,
yemen,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YEM,
south africa,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZAF,
zambia,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZMB,
zimbabwe,1960,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZWE,
aruba,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ABW,
afghanistan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AFG,
angola,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AGO,
albania,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ALB,
andorra,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AND,
arab world,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARB,
united arab emirates,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARE,
argentina,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARG,5.42784288
armenia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARM,
american samoa,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ASM,
antigua and barbuda,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ATG,
australia,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUS,2.485605037
austria,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUT,5.537979317
azerbaijan,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZE,
burundi,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BDI,-13.74613505
belgium,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEL,4.978423063
benin,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEN,3.141280459
burkina faso,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BFA,4.043927977
bangladesh,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGD,6.058160825
bulgaria,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGR,
bahrain,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHR,
bahamas,1961,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHS,10.66709743
