,Country,Date of Admission,year,AverageTemperature,Standard Deviation
0,afghanistan,19-Nov-46,1960,15.051181818181819,8.919991802890648
1,afghanistan,19-Nov-46,1961,14.064916666666667,9.684161544016398
2,afghanistan,19-Nov-46,1962,13.768666666666666,9.143732302743908
3,afghanistan,19-Nov-46,1963,15.033416666666666,8.8570226524014
4,afghanistan,19-Nov-46,1964,13.084916666666667,10.401564082197476
5,afghanistan,19-Nov-46,1965,14.101833333333333,8.95402157320013
6,afghanistan,19-Nov-46,1966,14.342999999999998,8.842851864127834
7,afghanistan,19-Nov-46,1967,13.663250000000003,9.382971346831159
8,afghanistan,19-Nov-46,1968,13.762333333333332,9.245363686571217
9,afghanistan,19-Nov-46,1969,13.805083333333336,9.56792383158278
10,afghanistan,19-Nov-46,1970,14.78308333333333,9.410213440322394
11,afghanistan,19-Nov-46,1971,14.823500000000001,9.263610021819984
12,afghanistan,19-Nov-46,1972,12.547166666666667,10.071965194478578
13,afghanistan,19-Nov-46,1973,14.235500000000004,10.075310439611549
14,afghanistan,19-Nov-46,1974,13.316749999999999,10.052908861030316
15,afghanistan,19-Nov-46,1975,13.548083333333333,9.895000670295657
16,afghanistan,19-Nov-46,1976,13.708583333333332,9.827493821448378
17,afghanistan,19-Nov-46,1977,14.805416666666668,9.709999058686718
18,afghanistan,19-Nov-46,1978,14.329666666666668,9.534615741252152
19,afghanistan,19-Nov-46,1979,14.262083333333335,9.120258623310011
20,afghanistan,19-Nov-46,1980,14.887333333333332,9.55737776259627
21,afghanistan,19-Nov-46,1981,14.860083333333334,8.777182240521919
22,afghanistan,19-Nov-46,1982,13.733083333333335,9.814467136540955
23,afghanistan,19-Nov-46,1983,14.614833333333335,9.820287292902968
24,afghanistan,19-Nov-46,1984,14.245833333333332,10.520940148392661
25,afghanistan,19-Nov-46,1985,14.888749999999996,9.340854400525586
26,afghanistan,19-Nov-46,1986,14.223166666666666,9.579368681355435
27,afghanistan,19-Nov-46,1987,14.983999999999996,8.665605628523082
28,afghanistan,19-Nov-46,1988,15.388999999999998,9.219872341849424
29,afghanistan,19-Nov-46,1989,14.125750000000002,9.598163234560701
30,afghanistan,19-Nov-46,1990,14.993333333333332,9.85754663681434
31,afghanistan,19-Nov-46,1991,14.370750000000001,9.311046773737486
32,afghanistan,19-Nov-46,1992,14.056083333333333,8.80337009289194
33,afghanistan,19-Nov-46,1993,14.439249999999996,9.23650109988527
34,afghanistan,19-Nov-46,1994,14.75475,9.490151451277363
35,afghanistan,19-Nov-46,1995,14.859166666666667,9.574409906652527
36,afghanistan,19-Nov-46,1996,14.426000000000002,9.615163242598545
37,afghanistan,19-Nov-46,1997,14.904000000000002,9.524471056656685
38,afghanistan,19-Nov-46,1998,15.1325,9.289287725899412
39,afghanistan,19-Nov-46,1999,15.38875,9.169137276012593
40,afghanistan,19-Nov-46,2000,15.497833333333334,9.678690368145075
41,afghanistan,19-Nov-46,2001,15.778083333333333,9.601361905842822
42,afghanistan,19-Nov-46,2002,15.537666666666668,9.513237631974947
43,afghanistan,19-Nov-46,2003,14.916000000000002,9.17632308022812
44,afghanistan,19-Nov-46,2004,15.77091666666667,8.804717221811305
45,afghanistan,19-Nov-46,2005,14.979999999999999,9.613469821037564
46,afghanistan,19-Nov-46,2006,15.595583333333332,9.936402407843902
47,afghanistan,19-Nov-46,2007,15.106166666666669,9.560056740353994
48,afghanistan,19-Nov-46,2008,15.216500000000002,10.970820243636382
49,afghanistan,19-Nov-46,2009,15.257749999999996,9.176367206778309
50,afghanistan,19-Nov-46,2010,15.828666666666669,9.109413037006712
51,afghanistan,19-Nov-46,2011,15.518,10.382853400066512
52,afghanistan,19-Nov-46,2012,14.481583333333333,10.270896264851151
53,afghanistan,19-Nov-46,2013,16.533625,10.554764136736683
54,albania,14-Dec-55,1960,14.172181818181816,5.806941584314102
55,albania,14-Dec-55,1961,13.316749999999999,6.800245759262207
56,albania,14-Dec-55,1962,13.068750000000001,7.489748668255588
57,albania,14-Dec-55,1963,13.085833333333335,7.442910376914925
58,albania,14-Dec-55,1964,12.515333333333333,7.034705503086218
59,albania,14-Dec-55,1965,12.378416666666666,7.1727141237829315
60,albania,14-Dec-55,1966,13.204583333333337,7.021427534966652
61,albania,14-Dec-55,1967,12.621749999999997,7.278990341136855
62,albania,14-Dec-55,1968,12.869583333333333,6.98687339956258
63,albania,14-Dec-55,1969,12.802916666666667,6.848270165899671
64,albania,14-Dec-55,1970,12.839666666666666,6.497837533061333
65,albania,14-Dec-55,1971,12.534416666666667,6.895986032182825
66,albania,14-Dec-55,1972,12.60825,6.468856371106101
67,albania,14-Dec-55,1973,12.48666666666667,7.298356880251552
68,albania,14-Dec-55,1974,12.559833333333332,6.725488449085902
69,albania,14-Dec-55,1975,12.56841666666667,7.100918166730698
70,albania,14-Dec-55,1976,12.03625,6.258643697464985
71,albania,14-Dec-55,1977,13.22325,6.389970153935136
72,albania,14-Dec-55,1978,12.263583333333335,6.385505980639897
73,albania,14-Dec-55,1979,12.989166666666668,6.39239320433184
74,albania,14-Dec-55,1980,12.162083333333335,7.025668566806013
75,albania,14-Dec-55,1981,12.578666666666669,7.352815655285127
76,albania,14-Dec-55,1982,13.01525,7.362891935855837
77,albania,14-Dec-55,1983,12.510916666666667,6.921571451344023
78,albania,14-Dec-55,1984,12.640749999999999,6.490138381001245
79,albania,14-Dec-55,1985,12.948166666666667,7.343996569039272
80,albania,14-Dec-55,1986,13.056416666666665,7.18875845214828
81,albania,14-Dec-55,1987,12.996583333333332,7.530117148169178
82,albania,14-Dec-55,1988,13.044083333333335,7.7699525148699164
83,albania,14-Dec-55,1989,12.803833333333335,6.577929790848588
84,albania,14-Dec-55,1990,13.46866666666667,6.896422581617402
85,albania,14-Dec-55,1991,12.338833333333334,7.445019626731971
86,albania,14-Dec-55,1992,13.084666666666665,7.39914626934429
87,albania,14-Dec-55,1993,13.122583333333337,7.7315288439707395
88,albania,14-Dec-55,1994,14.09966666666667,7.227236292265697
89,albania,14-Dec-55,1995,12.782083333333334,6.750142509718972
90,albania,14-Dec-55,1996,12.7365,7.185742392214791
91,albania,14-Dec-55,1997,12.900916666666667,6.809369500359359
92,albania,14-Dec-55,1998,13.311250000000003,7.593486289098525
93,albania,14-Dec-55,1999,13.65375,7.3780867084409305
94,albania,14-Dec-55,2000,13.746583333333335,7.811373380099901
95,albania,14-Dec-55,2001,13.690416666666666,7.573591827808152
96,albania,14-Dec-55,2002,13.559916666666668,6.913613322586274
97,albania,14-Dec-55,2003,13.62658333333333,8.248468435890313
98,albania,14-Dec-55,2004,13.258166666666666,7.002218334646572
99,albania,14-Dec-55,2005,12.747083333333334,7.505785362073389
100,albania,14-Dec-55,2006,12.976916666666668,7.540893960247485
101,albania,14-Dec-55,2007,13.890500000000001,7.391493187810873
102,albania,14-Dec-55,2008,13.955166666666665,7.088717281495271
103,albania,14-Dec-55,2009,13.84425,7.137212775625052
104,albania,14-Dec-55,2010,13.775416666666667,6.98622999463078
105,albania,14-Dec-55,2011,13.443250000000004,7.621194241002582
106,albania,14-Dec-55,2012,13.76825,8.555302248791788
107,albania,14-Dec-55,2013,14.993875000000003,8.11101748835672
108,algeria,08-Oct-62,1960,24.529090909090908,7.35859522537482
109,algeria,08-Oct-62,1961,23.39033333333333,7.9311093037404765
110,algeria,08-Oct-62,1962,23.182416666666665,8.129232955634235
111,algeria,08-Oct-62,1963,23.317833333333336,7.373974046769098
112,algeria,08-Oct-62,1964,23.147499999999997,7.917080218225541
113,algeria,08-Oct-62,1965,22.97375,7.652223172207716
114,algeria,08-Oct-62,1966,23.301333333333332,7.8684757832451355
115,algeria,08-Oct-62,1967,22.861666666666675,8.09146384478823
116,algeria,08-Oct-62,1968,23.18591666666667,7.873271948449541
117,algeria,08-Oct-62,1969,23.458249999999996,7.368455951801326
118,algeria,08-Oct-62,1970,23.32283333333333,7.589407496736169
119,algeria,08-Oct-62,1971,22.672250000000002,7.863244890281966
120,algeria,08-Oct-62,1972,22.69816666666667,7.967756280880781
121,algeria,08-Oct-62,1973,22.886166666666668,8.66559546118844
